id,remitente,destinatario,asunto,cuerpo,fecha_hora,es_phishing,tipo_phishing,puntuacion_riesgo,indicadores_sospechosos
13,patricia.rodriguez@bancorivera.com,carlos.rodriguez@bancorivera.com,Confirmación de registro al evento Integración API REST,"Hola Carlos Rodriguez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo CSS Responsivo? Quedo atento a tus comentarios.

Saludos,
Patricia Rodriguez",2026-06-29 16:01:04,0,Ninguno (Legítimo),0.029,[]
14,valentina.perez@empresa.edu.ec,camila.perez@servicio-cliente.com,Factura de servicio #774 de Agosto,"Hola Camila Perez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Diseño UX/UI. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Valentina Perez",2026-06-21 04:58:45,0,Ninguno (Legítimo),0.104,[]
15,maria.perez@logisticaexpress.com,roberto.castro@mail.com,Resumen semanal de actividades del equipo Infraestructura,"Estimado/a Roberto Castro,

Gracias por registrarse al taller sobre CSS Responsivo. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-10-21 10:12:24,0,Ninguno (Legítimo),0.045,[]
16,luis.mendoza@logisticaexpress.com,maria.gomez@bancorivera.com,Recordatorio: Mantenimiento programado de Base de Datos,"Estimado/a Maria Gomez,

Le confirmamos que hemos procesado la factura #516. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-04-16 04:02:12,0,Ninguno (Legítimo),0.063,[]
17,jorge.perez@gobierno.gob.ec,sofia.fernandez@servicio-cliente.com,Resumen semanal de actividades del equipo Ciberseguridad,"Hola Sofia Fernandez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Jorge Perez",2026-01-15 00:33:58,0,Ninguno (Legítimo),0.092,[]
18,elena.rodriguez@empresa.edu.ec,ana.morales@empresa.edu.ec,Resumen semanal de actividades del equipo Recursos Humanos,"Hola Ana Morales,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Plataforma Web. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Elena Rodriguez",2026-05-30 13:43:55,0,Ninguno (Legítimo),0.097,[]
19,gabriel.perez@gobierno.gob.ec,gabriel.martinez@logisticaexpress.com,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,"Estimado/a Gabriel Martinez,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-06-27 04:34:45,0,Ninguno (Legítimo),0.097,[]
20,jorge.sanchez@empresa.edu.ec,diego.morales@gobierno.gob.ec,Resumen semanal de actividades del equipo Recursos Humanos,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servicio de Autenticación. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-10-22 10:40:02,0,Ninguno (Legítimo),0.096,[]
21,maria.lopez@gobierno.gob.ec,carlos.vargas@gobierno.gob.ec,Factura de servicio #209 de Octubre,"Estimado/a Carlos Vargas,

Le confirmamos que hemos procesado la factura #209. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-08-02 03:15:29,0,Ninguno (Legítimo),0.11,[]
22,soporte@techcorp-admin-portal.tk,camila.martinez@bancorivera.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://techcorp-admin-portal.tk/login-verificacion?id=65518

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-07-22 17:36:40,1,Credential Harvesting,0.897,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
23,notificaciones-servipagos@banc0-verificacion-segura.com,andres.morales@empresa.com,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de ServiPagos,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://banc0-verificacion-segura.com/portal/reset-password

Soporte IT / TI",2026-01-13 13:52:58,1,Password Reset / Tech Support Scam,0.924,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
24,notificaciones-banconacional@soporte-urgente-banco.xyz,jorge.fernandez@techcorp.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://soporte-urgente-banco.xyz/login-verificacion?id=57795

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2025-09-19 21:26:33,1,Credential Harvesting,0.879,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
25,notificaciones-techcorp@seguridad-cuenta-alert.online,valentina.ramirez@techcorp.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Valentina Ramirez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2025-10-23 20:52:37,1,Spear Phishing / CEO Fraud,0.784,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
26,maria.fernandez@bancorivera.com,patricia.martinez@techcorp.com,Informe mensual de rendimiento de la plataforma,"Estimado/a Patricia Martinez,

Le confirmamos que hemos procesado la factura #327. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-02-18 22:59:24,0,Ninguno (Legítimo),0.013,[]
27,notificaciones-plataformaeducativa@techcorp-admin-portal.tk,luis.mendoza@gobierno.gob.ec,Notificación de entrega fallida - Su paquete #76768 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #76768 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://techcorp-admin-portal.tk/rastreo/actualizar?track=76768

De no realizar el pago hoy, el paquete será devuelto al remitente.",2026-02-16 18:08:37,1,Package Delivery Scam,0.935,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
28,ana.rodriguez@empresa.com,fernando.lopez@gobierno.gob.ec,Confirmación de registro al evento Auditoría de Seguridad,"Estimado/a Fernando Lopez,

Le confirmamos que hemos procesado la factura #846. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-09-15 12:11:58,0,Ninguno (Legítimo),0.046,[]
29,luis.vargas@mail.com,diego.sanchez@empresa.com,Solicitud de revisión de código - Pull Request #421,"Estimado/a Diego Sanchez,

Gracias por registrarse al taller sobre JavaScript Moderno ES6+. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-09-02 02:55:46,0,Ninguno (Legítimo),0.108,[]
30,sofia.fernandez@bancorivera.com,roberto.vargas@techcorp.com,Invitación: Taller sobre Arquitectura Cliente-Servidor,"Estimado/a Roberto Vargas,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-12-08 23:18:28,0,Ninguno (Legítimo),0.105,[]
31,luis.rios@logisticaexpress.com,luis.martinez@mail.com,Invitación: Taller sobre CSS Responsivo,"Estimado/a Luis Martinez,

Gracias por registrarse al taller sobre CSS Responsivo. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-09-12 14:10:41,0,Ninguno (Legítimo),0.096,[]
32,camila.fernandez@logisticaexpress.com,diego.castro@empresa.com,Recordatorio: Mantenimiento programado de Servicio de Autenticación,"Hola Diego Castro,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo HTML5 Semántico? Quedo atento a tus comentarios.

Saludos,
Camila Fernandez",2026-04-22 23:05:21,0,Ninguno (Legítimo),0.075,[]
33,gabriel.mendoza@servicio-cliente.com,jorge.mendoza@servicio-cliente.com,Solicitud de revisión de código - Pull Request #934,"Estimado/a Jorge Mendoza,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-11-03 00:37:09,0,Ninguno (Legítimo),0.073,[]
34,fernando.torres@empresa.edu.ec,camila.vargas@logisticaexpress.com,Invitación: Taller sobre JavaScript Moderno ES6+,"Estimado/a Camila Vargas,

Le confirmamos que hemos procesado la factura #340. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-07-24 18:05:47,0,Ninguno (Legítimo),0.031,[]
35,gabriel.morales@servicio-cliente.com,luis.fernandez@empresa.com,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,"Hola Luis Fernandez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Migración a la Nube. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Gabriel Morales",2025-11-18 15:47:23,0,Ninguno (Legítimo),0.13,[]
36,roberto.rios@empresa.com,carlos.sanchez@gobierno.gob.ec,Minuta de la reunión de planificación del sprint #865,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Base de Datos. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-03-15 01:21:58,0,Ninguno (Legítimo),0.071,[]
37,notificaciones-banconacional@verificate-ahora-login.org,elena.rios@servicio-cliente.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Elena Rios,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-02-20 22:43:14,1,Spear Phishing / CEO Fraud,0.881,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
38,elena.gomez@gobierno.gob.ec,valentina.lopez@servicio-cliente.com,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en API REST. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-10-14 07:24:06,0,Ninguno (Legítimo),0.115,[]
39,lucia.perez@empresa.edu.ec,camila.gomez@bancorivera.com,Reunión de seguimiento - Proyecto Plataforma Web,"Estimado/a Camila Gomez,

Le confirmamos que hemos procesado la factura #872. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-01-08 10:58:55,0,Ninguno (Legítimo),0.043,[]
40,lucia.lopez@empresa.edu.ec,diego.torres@gobierno.gob.ec,Recordatorio: Mantenimiento programado de Servidor Node.js,"Estimado/a Diego Torres,

Gracias por registrarse al taller sobre WCAG 2.2 y ARIA. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-10-30 04:32:00,0,Ninguno (Legítimo),0.066,[]
41,maria.mendoza@bancorivera.com,patricia.rodriguez@gobierno.gob.ec,Confirmación de registro al evento Diseño UX/UI,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servidor Node.js. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-10-10 05:33:27,0,Ninguno (Legítimo),0.012,[]
42,jorge.fernandez@techcorp.com,valentina.sanchez@servicio-cliente.com,Minuta de la reunión de planificación del sprint #766,"Hola Valentina Sanchez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo WCAG 2.2 y ARIA? Quedo atento a tus comentarios.

Saludos,
Jorge Fernandez",2026-05-09 11:50:33,0,Ninguno (Legítimo),0.048,[]
43,roberto.sanchez@bancorivera.com,andres.perez@servicio-cliente.com,Informe mensual de rendimiento de la plataforma,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servicio de Autenticación. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-10-15 18:09:19,0,Ninguno (Legítimo),0.058,[]
44,luis.perez@empresa.com,carlos.morales@logisticaexpress.com,Informe mensual de rendimiento de la plataforma,"Hola Carlos Morales,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Migración a la Nube. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Luis Perez",2026-08-26 18:03:31,0,Ninguno (Legítimo),0.051,[]
45,valentina.castro@mail.com,lucia.torres@mail.com,Confirmación de registro al evento Diseño UX/UI,"Hola Lucia Torres,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Diseño UX/UI. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Valentina Castro",2026-01-03 19:08:55,0,Ninguno (Legítimo),0.111,[]
46,notificaciones-logisticaexpress@soporte-urgente-banco.xyz,elena.perez@logisticaexpress.com,Factura vencida #87278 - Notificación final de cobro judicial,"Estimado/a Elena Perez,

Adjunto enviamos la factura vencida #87278 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_87278.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-09-17 03:30:36,1,Fake Invoice / Malware Attachment,0.972,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
47,notificaciones-logisticaexpress@banc0-verificacion-segura.com,sofia.gomez@techcorp.com,Notificación de entrega fallida - Su paquete #17146 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #17146 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://banc0-verificacion-segura.com/rastreo/actualizar?track=17146

De no realizar el pago hoy, el paquete será devuelto al remitente.",2026-03-04 14:31:59,1,Package Delivery Scam,0.82,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
48,camila.torres@servicio-cliente.com,carlos.ramirez@gobierno.gob.ec,Confirmación de registro al evento Plataforma Web,"Estimado/a Carlos Ramirez,

Gracias por registrarse al taller sobre JavaScript Moderno ES6+. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-05-10 11:44:06,0,Ninguno (Legítimo),0.079,[]
49,luis.perez@empresa.edu.ec,jorge.lopez@gobierno.gob.ec,Minuta de la reunión de planificación del sprint #882,"Estimado/a Jorge Lopez,

Gracias por registrarse al taller sobre WCAG 2.2 y ARIA. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-08-18 09:57:06,0,Ninguno (Legítimo),0.137,[]
50,notificaciones-globalnet@techcorp-admin-portal.tk,sofia.ramirez@bancorivera.com,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de GlobalNet,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://techcorp-admin-portal.tk/portal/reset-password

Soporte IT / TI",2026-06-29 23:36:47,1,Password Reset / Tech Support Scam,0.86,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
51,soporte@logistica-express-rastreo.info,luis.lopez@bancorivera.com,Factura vencida #87832 - Notificación final de cobro judicial,"Estimado/a Luis Lopez,

Adjunto enviamos la factura vencida #87832 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_87832.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-01-01 14:19:42,1,Fake Invoice / Malware Attachment,0.905,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
52,fernando.mendoza@logisticaexpress.com,luis.vargas@logisticaexpress.com,Consulta sobre la entrega del módulo CSS Responsivo,"Hola Luis Vargas,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Fernando Mendoza",2026-08-27 00:31:50,0,Ninguno (Legítimo),0.018,[]
53,andres.castro@gobierno.gob.ec,sofia.torres@empresa.edu.ec,Consulta sobre la entrega del módulo WCAG 2.2 y ARIA,"Hola Sofia Torres,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo WCAG 2.2 y ARIA? Quedo atento a tus comentarios.

Saludos,
Andres Castro",2026-07-03 04:43:27,0,Ninguno (Legítimo),0.016,[]
54,patricia.vargas@bancorivera.com,fernando.gomez@empresa.edu.ec,Invitación: Taller sobre CSS Responsivo,"Estimado/a Fernando Gomez,

Gracias por registrarse al taller sobre CSS Responsivo. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-02-14 05:58:49,0,Ninguno (Legítimo),0.138,[]
55,notificaciones-cloudservices@logistica-express-rastreo.info,camila.rodriguez@servicio-cliente.com,Notificación de entrega fallida - Su paquete #53687 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #53687 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://logistica-express-rastreo.info/rastreo/actualizar?track=53687

De no realizar el pago hoy, el paquete será devuelto al remitente.",2026-06-27 23:52:12,1,Package Delivery Scam,0.937,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
56,ana.torres@empresa.edu.ec,sofia.vargas@empresa.com,Confirmación de registro al evento Auditoría de Seguridad,"Hola Sofia Vargas,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo HTML5 Semántico? Quedo atento a tus comentarios.

Saludos,
Ana Torres",2026-08-23 02:02:22,0,Ninguno (Legítimo),0.075,[]
57,notificaciones-techcorp@actualiza-credenciales-pagos.net,camila.vargas@servicio-cliente.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://actualiza-credenciales-pagos.net/login-verificacion?id=45003

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-05-24 21:10:19,1,Credential Harvesting,0.911,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
58,sofia.morales@bancorivera.com,patricia.castro@techcorp.com,Minuta de la reunión de planificación del sprint #517,"Estimado/a Patricia Castro,

Le confirmamos que hemos procesado la factura #517. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-11-02 09:03:03,0,Ninguno (Legítimo),0.08,[]
59,camila.perez@servicio-cliente.com,valentina.rios@servicio-cliente.com,Minuta de la reunión de planificación del sprint #248,"Estimado/a Valentina Rios,

Gracias por registrarse al taller sobre CSS Responsivo. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-05-19 17:57:18,0,Ninguno (Legítimo),0.058,[]
60,camila.rios@techcorp.com,sofia.castro@gobierno.gob.ec,Informe mensual de rendimiento de la plataforma,"Estimado/a Sofia Castro,

Gracias por registrarse al taller sobre JavaScript Moderno ES6+. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-01-15 08:05:36,0,Ninguno (Legítimo),0.074,[]
61,ana.sanchez@servicio-cliente.com,roberto.perez@empresa.com,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,"Hola Roberto Perez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo Arquitectura Cliente-Servidor? Quedo atento a tus comentarios.

Saludos,
Ana Sanchez",2025-12-06 16:41:40,0,Ninguno (Legítimo),0.056,[]
62,soporte@seguridad-cuenta-alert.online,andres.gomez@techcorp.com,Factura vencida #95823 - Notificación final de cobro judicial,"Estimado/a Andres Gomez,

Adjunto enviamos la factura vencida #95823 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_95823.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-04-14 11:37:49,1,Fake Invoice / Malware Attachment,0.966,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
