id,remitente,asunto,es_phishing,tipo_phishing,clasificacion_triage,es_phishing_detectado,vector_ataque_estimado,score_riesgo_compuesto,score_ml_prob,score_semantico,score_lexico,hallazgos_tecnicos,puntuacion_riesgo
11,luis.castro@servicio-cliente.com,Factura de servicio #878 de Septiembre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.008,0.266,0.1,Saludo genérico impersonal,0.047
12,roberto.vargas@mail.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.087,0.006,0.241,0.0,Ninguno,0.013
13,patricia.rodriguez@bancorivera.com,Confirmación de registro al evento Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.082,0.006,0.226,0.0,Ninguno,0.029
14,valentina.perez@empresa.edu.ec,Factura de servicio #774 de Agosto,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.146,0.006,0.411,0.0,Ninguno,0.104
15,maria.perez@logisticaexpress.com,Resumen semanal de actividades del equipo Infraestructura,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.068,0.006,0.115,0.1,Saludo genérico impersonal,0.045
16,luis.mendoza@logisticaexpress.com,Recordatorio: Mantenimiento programado de Base de Datos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.142,0.006,0.327,0.1,Saludo genérico impersonal,0.063
17,jorge.perez@gobierno.gob.ec,Resumen semanal de actividades del equipo Ciberseguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.006,0.311,0.0,Ninguno,0.092
18,elena.rodriguez@empresa.edu.ec,Resumen semanal de actividades del equipo Recursos Humanos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.006,0.311,0.0,Ninguno,0.097
19,gabriel.perez@gobierno.gob.ec,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.125,0.006,0.279,0.1,Saludo genérico impersonal,0.097
20,jorge.sanchez@empresa.edu.ec,Resumen semanal de actividades del equipo Recursos Humanos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.066,0.006,0.182,0.0,Ninguno,0.096
21,maria.lopez@gobierno.gob.ec,Factura de servicio #209 de Octubre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.008,0.266,0.1,Saludo genérico impersonal,0.11
22,soporte@techcorp-admin-portal.tk,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.885,0.987,0.758,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.897
23,notificaciones-servipagos@banc0-verificacion-segura.com,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.666,0.987,0.56,0.3,"Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.924
24,notificaciones-banconacional@soporte-urgente-banco.xyz,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.88,0.987,0.742,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.879
25,notificaciones-techcorp@seguridad-cuenta-alert.online,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.681,0.987,0.676,0.2,Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial,0.784
26,maria.fernandez@bancorivera.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.006,0.266,0.1,Saludo genérico impersonal,0.013
27,notificaciones-plataformaeducativa@techcorp-admin-portal.tk,Notificación de entrega fallida - Su paquete #76768 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.635,0.986,0.366,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal",0.935
28,ana.rodriguez@empresa.com,Confirmación de registro al evento Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.147,0.006,0.343,0.1,Saludo genérico impersonal,0.046
29,luis.vargas@mail.com,Solicitud de revisión de código - Pull Request #421,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.069,0.006,0.119,0.1,Saludo genérico impersonal,0.108
30,sofia.fernandez@bancorivera.com,Invitación: Taller sobre Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.007,0.104,0.1,Saludo genérico impersonal,0.105
31,luis.rios@logisticaexpress.com,Invitación: Taller sobre CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.007,0.104,0.1,Saludo genérico impersonal,0.096
32,camila.fernandez@logisticaexpress.com,Recordatorio: Mantenimiento programado de Servicio de Autenticación,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.052,0.005,0.143,0.0,Ninguno,0.075
33,gabriel.mendoza@servicio-cliente.com,Solicitud de revisión de código - Pull Request #934,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.069,0.006,0.119,0.1,Saludo genérico impersonal,0.073
34,fernando.torres@empresa.edu.ec,Invitación: Taller sobre JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.118,0.004,0.262,0.1,Saludo genérico impersonal,0.031
35,gabriel.morales@servicio-cliente.com,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.128,0.005,0.36,0.0,Ninguno,0.13
36,roberto.rios@empresa.com,Minuta de la reunión de planificación del sprint #865,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.087,0.006,0.241,0.0,Ninguno,0.071
37,notificaciones-banconacional@verificate-ahora-login.org,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.681,0.987,0.676,0.2,Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial,0.881
38,elena.gomez@gobierno.gob.ec,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.083,0.004,0.233,0.0,Ninguno,0.115
39,lucia.perez@empresa.edu.ec,Reunión de seguimiento - Proyecto Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.005,0.263,0.1,Saludo genérico impersonal,0.043
40,lucia.lopez@empresa.edu.ec,Recordatorio: Mantenimiento programado de Servidor Node.js,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.068,0.006,0.115,0.1,Saludo genérico impersonal,0.066
41,maria.mendoza@bancorivera.com,Confirmación de registro al evento Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.005,0.263,0.0,Ninguno,0.012
42,jorge.fernandez@techcorp.com,Minuta de la reunión de planificación del sprint #766,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.046,0.006,0.124,0.0,Ninguno,0.048
43,roberto.sanchez@bancorivera.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.062,0.006,0.171,0.0,Ninguno,0.058
44,luis.perez@empresa.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.114,0.006,0.319,0.0,Ninguno,0.051
45,valentina.castro@mail.com,Confirmación de registro al evento Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.14,0.007,0.391,0.0,Ninguno,0.111
46,notificaciones-logisticaexpress@soporte-urgente-banco.xyz,Factura vencida #87278 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.972
47,notificaciones-logisticaexpress@banc0-verificacion-segura.com,Notificación de entrega fallida - Su paquete #17146 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.599,0.986,0.441,0.2,Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal,0.82
48,camila.torres@servicio-cliente.com,Confirmación de registro al evento Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.096,0.006,0.195,0.1,Saludo genérico impersonal,0.079
49,luis.perez@empresa.edu.ec,Minuta de la reunión de planificación del sprint #882,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.006,0.126,0.1,Saludo genérico impersonal,0.137
50,notificaciones-globalnet@techcorp-admin-portal.tk,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.702,0.986,0.486,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.86
51,soporte@logistica-express-rastreo.info,Factura vencida #87832 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.905
52,fernando.mendoza@logisticaexpress.com,Consulta sobre la entrega del módulo CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.127,0.005,0.357,0.0,Ninguno,0.018
53,andres.castro@gobierno.gob.ec,Consulta sobre la entrega del módulo WCAG 2.2 y ARIA,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.006,0.262,0.0,Ninguno,0.016
54,patricia.vargas@bancorivera.com,Invitación: Taller sobre CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.007,0.104,0.1,Saludo genérico impersonal,0.138
55,notificaciones-cloudservices@logistica-express-rastreo.info,Notificación de entrega fallida - Su paquete #53687 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.636,0.986,0.368,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal",0.937
56,ana.torres@empresa.edu.ec,Confirmación de registro al evento Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.08,0.006,0.223,0.0,Ninguno,0.075
57,notificaciones-techcorp@actualiza-credenciales-pagos.net,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.912,0.987,0.762,1.0,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion, credenciales; Saludo genérico impersonal",0.911
58,sofia.morales@bancorivera.com,Minuta de la reunión de planificación del sprint #517,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.006,0.266,0.1,Saludo genérico impersonal,0.08
59,camila.perez@servicio-cliente.com,Minuta de la reunión de planificación del sprint #248,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.006,0.126,0.1,Saludo genérico impersonal,0.058
60,camila.rios@techcorp.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.071,0.005,0.126,0.1,Saludo genérico impersonal,0.074
61,ana.sanchez@servicio-cliente.com,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.007,0.262,0.0,Ninguno,0.056
62,soporte@seguridad-cuenta-alert.online,Factura vencida #95823 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.966
63,notificaciones-megamarket@logistica-express-rastreo.info,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.705,0.987,0.493,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.825
64,soporte@banc0-verificacion-segura.com,Factura vencida #93066 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.956
65,lucia.fernandez@techcorp.com,Resumen semanal de actividades del equipo Infraestructura,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.006,0.311,0.0,Ninguno,0.095
66,patricia.torres@gobierno.gob.ec,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.006,0.315,0.0,Ninguno,0.072
67,andres.rios@gobierno.gob.ec,Resumen semanal de actividades del equipo Soporte Técnico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.116,0.006,0.324,0.0,Ninguno,0.09
68,ana.ramirez@servicio-cliente.com,Invitación: Taller sobre WCAG 2.2 y ARIA,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.005,0.262,0.1,Saludo genérico impersonal,0.097
69,ana.martinez@servicio-cliente.com,Reunión de seguimiento - Proyecto Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.069,0.005,0.119,0.1,Saludo genérico impersonal,0.035
70,notificaciones-logisticaexpress@seguridad-cuenta-alert.online,Notificación de entrega fallida - Su paquete #73156 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.6,0.986,0.446,0.2,Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal,0.854
71,soporte@soporte-urgente-banco.xyz,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.749,0.987,0.561,0.63,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.9
72,maria.vargas@logisticaexpress.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.006,0.315,0.0,Ninguno,0.099
73,ana.gomez@gobierno.gob.ec,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.087,0.006,0.241,0.0,Ninguno,0.104
74,camila.ramirez@empresa.com,Invitación: Taller sobre CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.066,0.005,0.183,0.0,Ninguno,0.024
75,fernando.perez@empresa.edu.ec,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.006,0.266,0.1,Saludo genérico impersonal,0.148
76,patricia.sanchez@techcorp.com,Solicitud de revisión de código - Pull Request #102,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.12,0.007,0.263,0.1,Saludo genérico impersonal,0.025
77,gabriel.gomez@techcorp.com,Invitación: Taller sobre Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.007,0.104,0.1,Saludo genérico impersonal,0.119
78,sofia.torres@bancorivera.com,Reunión de seguimiento - Proyecto Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.067,0.004,0.115,0.1,Saludo genérico impersonal,0.02
79,soporte@techcorp-admin-portal.tk,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.702,0.987,0.486,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.91
80,soporte@techcorp-admin-portal.tk,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.702,0.986,0.486,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.854
81,gabriel.fernandez@mail.com,Invitación: Taller sobre Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.115,0.004,0.324,0.0,Ninguno,0.07
82,maria.fernandez@mail.com,Consulta sobre la entrega del módulo JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.006,0.262,0.0,Ninguno,0.081
83,notificaciones-globalnet@seguridad-cuenta-alert.online,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.82,0.986,0.752,0.65,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.968
84,carlos.lopez@gobierno.gob.ec,Invitación: Taller sobre HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.006,0.104,0.1,Saludo genérico impersonal,0.02
85,andres.sanchez@techcorp.com,Confirmación de registro al evento Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.147,0.006,0.343,0.1,Saludo genérico impersonal,0.116
86,soporte@verificate-ahora-login.org,Factura vencida #67939 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.963
87,soporte@techcorp-admin-portal.tk,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.702,0.986,0.486,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.968
88,soporte@soporte-urgente-banco.xyz,Notificación de entrega fallida - Su paquete #53007 requiere pago de arancel,1,Package Delivery Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Package Delivery Scam,0.71,0.986,0.523,0.53,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal",0.92
89,soporte@logistica-express-rastreo.info,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.883,0.987,0.752,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.979
90,sofia.rodriguez@empresa.com,Reunión de seguimiento - Proyecto Migración a la Nube,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.07,0.005,0.122,0.1,Saludo genérico impersonal,0.128
91,soporte@actualiza-credenciales-pagos.net,Notificación de entrega fallida - Su paquete #53655 requiere pago de arancel,1,Package Delivery Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Package Delivery Scam,0.66,0.986,0.366,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: credenciales; Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal",0.901
92,patricia.rodriguez@techcorp.com,Invitación: Taller sobre WCAG 2.2 y ARIA,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.007,0.104,0.1,Saludo genérico impersonal,0.075
93,jorge.torres@empresa.edu.ec,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.006,0.311,0.0,Ninguno,0.053
94,roberto.torres@bancorivera.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.046,0.006,0.124,0.0,Ninguno,0.031
